Area,Year,GDP
Abkhazia,2005,
Abkhazia,2006,
Abkhazia,2007,
Abkhazia,2008,
Abkhazia,2009,
Abkhazia,2010,
Abkhazia,2011,
Abkhazia,2012,
Abkhazia,2013,
Abkhazia,2014,
Abkhazia,2015,
Abkhazia,2016,
Abkhazia,2017,
Abkhazia,2018,
Afghanistan,1800,472.053
Afghanistan,1801,472.053
Afghanistan,1802,472.053
Afghanistan,1803,472.053
Afghanistan,1804,472.053
Afghanistan,1805,472.053
Afghanistan,1806,472.053
Afghanistan,1807,472.053
Afghanistan,1808,472.053
Afghanistan,1809,472.053
Afghanistan,1810,472.053
Afghanistan,1811,472.053
Afghanistan,1812,472.053
Afghanistan,1813,472.053
Afghanistan,1814,472.053
Afghanistan,1815,472.053
Afghanistan,1816,472.053
Afghanistan,1817,472.053
Afghanistan,1818,472.053
Afghanistan,1819,472.053
Afghanistan,1820,472.053
Afghanistan,1821,473.588
Afghanistan,1822,475.128
Afghanistan,1823,476.672
Afghanistan,1824,478.222
Afghanistan,1825,479.776
Afghanistan,1826,481.336
Afghanistan,1827,482.901
Afghanistan,1828,484.471
Afghanistan,1829,486.046
Afghanistan,1830,487.626
Afghanistan,1831,489.211
Afghanistan,1832,490.801
Afghanistan,1833,492.397
Afghanistan,1834,493.998
Afghanistan,1835,495.603
Afghanistan,1836,497.215
Afghanistan,1837,498.831
Afghanistan,1838,500.453
Afghanistan,1839,502.079
Afghanistan,1840,503.712
Afghanistan,1841,505.349
Afghanistan,1842,506.992
Afghanistan,1843,508.640
Afghanistan,1844,510.294
Afghanistan,1845,511.953
Afghanistan,1846,513.617
Afghanistan,1847,515.287
Afghanistan,1848,516.962
Afghanistan,1849,518.642
Afghanistan,1850,520.328
Afghanistan,1851,522.020
Afghanistan,1852,523.717
Afghanistan,1853,525.419
Afghanistan,1854,527.127
Afghanistan,1855,528.841
Afghanistan,1856,530.560
Afghanistan,1857,532.285
Afghanistan,1858,534.015
Afghanistan,1859,535.751
Afghanistan,1860,537.493
Afghanistan,1861,539.240
Afghanistan,1862,540.993
Afghanistan,1863,542.752
Afghanistan,1864,544.516
Afghanistan,1865,546.287
Afghanistan,1866,548.062
Afghanistan,1867,549.844
Afghanistan,1868,551.632
Afghanistan,1869,553.425
Afghanistan,1870,555.224
Afghanistan,1871,557.029
Afghanistan,1872,558.840
Afghanistan,1873,560.656
Afghanistan,1874,562.479
Afghanistan,1875,564.308
Afghanistan,1876,566.142
Afghanistan,1877,567.982
Afghanistan,1878,569.829
Afghanistan,1879,571.681
Afghanistan,1880,573.540
Afghanistan,1881,575.404
Afghanistan,1882,577.275
Afghanistan,1883,579.151
Afghanistan,1884,581.034
Afghanistan,1885,582.923
Afghanistan,1886,584.818
Afghanistan,1887,586.719
Afghanistan,1888,588.627
Afghanistan,1889,590.540
Afghanistan,1890,592.460
Afghanistan,1891,594.386
Afghanistan,1892,596.318
Afghanistan,1893,598.257
Afghanistan,1894,600.202
Afghanistan,1895,602.153
Afghanistan,1896,604.110
Afghanistan,1897,606.074
Afghanistan,1898,608.044
Afghanistan,1899,610.021
Afghanistan,1900,612.004
Afghanistan,1901,613.994
Afghanistan,1902,615.990
Afghanistan,1903,617.992
Afghanistan,1904,620.001
Afghanistan,1905,622.017
Afghanistan,1906,624.039
Afghanistan,1907,626.067
Afghanistan,1908,628.103
Afghanistan,1909,630.145
Afghanistan,1910,632.193
Afghanistan,1911,634.248
Afghanistan,1912,636.310
Afghanistan,1913,638.379
Afghanistan,1914,641.333
Afghanistan,1915,644.302
Afghanistan,1916,647.284
Afghanistan,1917,650.279
Afghanistan,1918,653.289
Afghanistan,1919,656.313
Afghanistan,1920,659.350
Afghanistan,1921,662.402
Afghanistan,1922,665.468
Afghanistan,1923,668.548
Afghanistan,1924,671.642
Afghanistan,1925,674.751
Afghanistan,1926,677.874
Afghanistan,1927,681.011
Afghanistan,1928,684.163
Afghanistan,1929,687.330
