Area,Year,Under_five_mortality
Abkhazia,1751,
Abkhazia,1752,
Abkhazia,1753,
Abkhazia,1754,
Abkhazia,1755,
Abkhazia,1756,
Abkhazia,1757,
Abkhazia,1758,
Abkhazia,1759,
Abkhazia,1760,
Abkhazia,1761,
Abkhazia,1762,
Abkhazia,1763,
Abkhazia,1764,
Abkhazia,1765,
Abkhazia,1766,
Abkhazia,1767,
Abkhazia,1768,
Abkhazia,1769,
Abkhazia,1770,
Abkhazia,1771,
Abkhazia,1772,
Abkhazia,1773,
Abkhazia,1774,
Abkhazia,1775,
Abkhazia,1776,
Abkhazia,1777,
Abkhazia,1778,
Abkhazia,1779,
Abkhazia,1780,
Abkhazia,1781,
Abkhazia,1782,
Abkhazia,1783,
Abkhazia,1784,
Abkhazia,1785,
Abkhazia,1786,
Abkhazia,1787,
Abkhazia,1788,
Abkhazia,1789,
Abkhazia,1790,
Abkhazia,1791,
Abkhazia,1792,
Abkhazia,1793,
Abkhazia,1794,
Abkhazia,1795,
Abkhazia,1796,
Abkhazia,1797,
Abkhazia,1798,
Abkhazia,1799,
Abkhazia,1800,
Abkhazia,1801,
Abkhazia,1802,
Abkhazia,1803,
Abkhazia,1804,
Abkhazia,1805,
Abkhazia,1806,
Abkhazia,1807,
Abkhazia,1808,
Abkhazia,1809,
Abkhazia,1810,
Abkhazia,1811,
Abkhazia,1812,
Abkhazia,1813,
Abkhazia,1814,
Abkhazia,1815,
Abkhazia,1816,
Abkhazia,1817,
Abkhazia,1818,
Abkhazia,1819,
Abkhazia,1820,
Abkhazia,1821,
Abkhazia,1822,
Abkhazia,1823,
Abkhazia,1824,
Abkhazia,1825,
Abkhazia,1826,
Abkhazia,1827,
Abkhazia,1828,
Abkhazia,1829,
Abkhazia,1830,
Abkhazia,1831,
Abkhazia,1832,
Abkhazia,1833,
Abkhazia,1834,
Abkhazia,1835,
Abkhazia,1836,
Abkhazia,1837,
Abkhazia,1838,
Abkhazia,1839,
Abkhazia,1840,
Abkhazia,1841,
Abkhazia,1842,
Abkhazia,1843,
Abkhazia,1844,
Abkhazia,1845,
Abkhazia,1846,
Abkhazia,1847,
Abkhazia,1848,
Abkhazia,1849,
Abkhazia,1850,
Abkhazia,1851,
Abkhazia,1852,
Abkhazia,1853,
Abkhazia,1854,
Abkhazia,1855,
Abkhazia,1856,
Abkhazia,1857,
Abkhazia,1858,
Abkhazia,1859,
Abkhazia,1860,
Abkhazia,1861,
Abkhazia,1862,
Abkhazia,1863,
Abkhazia,1864,
Abkhazia,1865,
Abkhazia,1866,
Abkhazia,1867,
Abkhazia,1868,
Abkhazia,1869,
Abkhazia,1870,
Abkhazia,1871,
Abkhazia,1872,
Abkhazia,1873,
Abkhazia,1874,
Abkhazia,1875,
Abkhazia,1876,
Abkhazia,1877,
Abkhazia,1878,
Abkhazia,1879,
Abkhazia,1880,
Abkhazia,1881,
Abkhazia,1882,
Abkhazia,1883,
Abkhazia,1884,
Abkhazia,1885,
Abkhazia,1886,
Abkhazia,1887,
Abkhazia,1888,
Abkhazia,1889,
Abkhazia,1890,
Abkhazia,1891,
Abkhazia,1892,
Abkhazia,1893,
Abkhazia,1894,
Abkhazia,1895,
Abkhazia,1896,
Abkhazia,1897,
Abkhazia,1898,
Abkhazia,1899,
Abkhazia,1900,
Abkhazia,1901,
Abkhazia,1902,
Abkhazia,1903,
Abkhazia,1904,
Abkhazia,1905,
Abkhazia,1906,
Abkhazia,1907,
Abkhazia,1908,
Abkhazia,1909,
Abkhazia,1910,
Abkhazia,1911,
Abkhazia,1912,
Abkhazia,1913,
Abkhazia,1914,
Abkhazia,1915,
Abkhazia,1916,
Abkhazia,1917,
Abkhazia,1918,
Abkhazia,1919,
Abkhazia,1920,
Abkhazia,1921,
Abkhazia,1922,
Abkhazia,1923,
Abkhazia,1924,
Abkhazia,1925,
Abkhazia,1926,
Abkhazia,1927,
Abkhazia,1928,
Abkhazia,1929,
Abkhazia,1930,
Abkhazia,1931,
Abkhazia,1932,
Abkhazia,1933,
Abkhazia,1934,
Abkhazia,1935,
Abkhazia,1936,
Abkhazia,1937,
Abkhazia,1938,
Abkhazia,1939,
Abkhazia,1940,
Abkhazia,1941,
Abkhazia,1942,
Abkhazia,1943,
Abkhazia,1944,
Abkhazia,1945,
Abkhazia,1946,
Abkhazia,1947,
Abkhazia,1948,
Abkhazia,1949,
Abkhazia,1950,
Abkhazia,1951,
Abkhazia,1952,
Abkhazia,1953,
Abkhazia,1954,
Abkhazia,1955,
Abkhazia,1956,
Abkhazia,1957,
Abkhazia,1958,
Abkhazia,1959,
Abkhazia,1960,
Abkhazia,1961,
Abkhazia,1962,
Abkhazia,1963,
Abkhazia,1964,
Abkhazia,1965,
Abkhazia,1966,
Abkhazia,1967,
Abkhazia,1968,
Abkhazia,1969,
Abkhazia,1970,
Abkhazia,1971,
Abkhazia,1972,
Abkhazia,1973,
Abkhazia,1974,
Abkhazia,1975,
Abkhazia,1976,
Abkhazia,1977,
Abkhazia,1978,
Abkhazia,1979,
Abkhazia,1980,
Abkhazia,1981,
Abkhazia,1982,
Abkhazia,1983,
Abkhazia,1984,
Abkhazia,1985,
Abkhazia,1986,
Abkhazia,1987,
Abkhazia,1988,
